952.61	1.37864	12.49	-11.54	NaN	8127.79	337.251	337.624	372.52	.0061	-14.464	-8.942	181.926	935.077
952.61	1.37864	12.32	-11.6	NaN	8118.19	337.206	337.554	373	.0061	-14.309	-9.034	181.926	935.077
952.61	1.37864	12.14	-11.67	NaN	8108.68	337.162	337.487	373.48	.0061	-14.145	-9.137	181.926	935.077
952.6	1.37864	11.96	-11.75	NaN	8099.19	337.12	337.428	373.95	.0061	-13.984	-9.25	181.924	935.067
952.6	1.37864	11.78	-11.83	NaN	8089.6	337.089	337.385	374.43	.0061	-13.822	-9.363	181.924	935.067
952.59	1.37864	11.6	-11.91	NaN	8079.92	337.056	337.343	374.92	.0061	-13.661	-9.475	181.922	935.057
952.59	1.37864	11.44	-11.98	NaN	8070.16	337.023	337.305	375.41	.0061	-13.517	-9.575	181.922	935.057
952.58	1.37864	11.28	-12.05	NaN	8060.38	336.976	337.254	375.9	.0061	-13.374	-9.674	181.92	935.047
952.58	1.37864	11.14	-12.11	NaN	8050.63	336.944	337.218	376.39	.0061	-13.248	-9.76	181.92	935.047
952.57	1.37864	11.01	-12.15	NaN	8040.9	336.895	337.167	376.89	.0061	-13.128	-9.824	181.918	935.038
952.57	1.37864	10.89	-12.19	NaN	8031.11	336.862	337.129	377.38	.0061	-13.018	-9.886	181.918	935.038
952.56	1.37864	10.77	-12.23	NaN	8021.26	336.827	337.089	377.88	.0061	-12.907	-9.948	181.916	935.028
952.56	1.37864	10.65	-12.26	NaN	8011.42	336.793	337.05	378.38	.0061	-12.795	-10	181.916	935.028
952.55	1.37864	10.51	-12.3	NaN	8001.63	336.76	337.014	378.87	.0061	-12.666	-10.066	181.914	935.018
952.55	1.37864	10.37	-12.35	NaN	7991.95	336.741	336.995	379.36	.0061	-12.538	-10.142	181.914	935.018
952.54	1.37864	10.2	-12.41	NaN	7982.41	336.71	336.962	379.85	.0061	-12.382	-10.234	181.912	935.008
952.54	1.37864	10.01	-12.47	NaN	7972.99	336.667	336.918	380.33	.0061	-12.207	-10.329	181.912	935.008
952.53	1.37864	9.81	-12.55	NaN	7963.63	336.641	336.891	380.8	.0061	-12.026	-10.446	181.91	934.998
952.53	1.37864	9.59	-12.63	NaN	7954.21	336.598	336.85	381.28	.0061	-11.826	-10.566	181.91	934.998
952.52	1.37846	9.38	-12.71	NaN	7944.63	336.554	336.807	381.77	.0061	-11.637	-10.683	182.077	934.956
952.52	1.37846	9.17	-12.77	NaN	7934.96	336.523	336.777	382.26	.0061	-11.442	-10.782	182.077	934.956
952.51	1.37846	8.98	-12.81	NaN	7925.29	336.463	336.72	382.76	.0061	-11.263	-10.857	182.075	934.946
952.51	1.37846	8.8	-12.82	NaN	7915.67	336.419	336.68	383.25	.0061	-11.088	-10.901	182.075	934.946
952.5	1.37846	8.65	-12.8	NaN	7906.11	336.361	336.63	383.74	.0061	-10.937	-10.911	182.073	934.936
952.5	1.37846	8.51	-12.77	NaN	7896.59	336.305	336.58	384.23	.0061	-10.794	-10.908	182.073	934.936
952.49	1.37846	8.37	-12.71	NaN	7887.04	336.248	336.53	384.72	.0061	-10.645	-10.876	182.071	934.926
