112.35236	.83955	-18.374	13.309	NaN	3004.82	313.885	NaN	710.78	.0048	22.564	-2.364	75.029	83.629
112.35376	.83965	-18.354	13.189	NaN	2999.52	313.806	NaN	711.23	.0048	22.469	-2.437	75.021	83.637
112.35456	.83974	-18.324	13.109	NaN	2994.11	313.727	NaN	711.68	.0048	22.394	-2.475	75.014	83.645
112.35563	.83984	-18.274	13.059	NaN	2988.56	313.644	NaN	712.16	.0048	22.324	-2.476	75.007	83.653
112.35635	.83994	-18.224	13.039	NaN	2982.92	313.574	NaN	712.63	.0048	22.273	-2.456	74.999	83.661
112.35682	.84003	-18.184	13.039	NaN	2977.25	313.491	NaN	713.12	.0048	22.244	-2.427	74.991	83.668
112.3573	.84013	-18.164	13.029	NaN	2971.58	313.419	NaN	713.6	.0048	22.222	-2.419	74.983	83.676
112.35786	.84023	-18.164	13.009	NaN	2965.97	313.337	NaN	714.08	.0048	22.209	-2.432	74.975	83.684
112.35896	.84033	-18.194	12.959	NaN	2960.42	313.267	NaN	714.55	.0048	22.199	-2.487	74.968	83.692
112.3599	.84042	-18.254	12.879	NaN	2954.89	313.186	NaN	715.02	.0048	22.19	-2.584	74.961	83.7
112.36077	.84052	-18.334	12.779	NaN	2949.35	313.094	NaN	715.49	.0048	22.183	-2.71	74.953	83.708
112.36111	.84062	-18.424	12.659	NaN	2943.79	313.001	NaN	715.97	.0048	22.17	-2.857	74.945	83.715
112.36166	.84071	-18.524	12.529	NaN	2938.19	312.919	NaN	716.45	.0048	22.159	-3.019	74.938	83.723
112.36215	.84081	-18.634	12.419	NaN	2932.55	312.827	NaN	716.93	.0048	22.167	-3.172	74.93	83.73
112.36225	.84091	-18.734	12.309	NaN	2926.88	312.745	NaN	717.41	.0048	22.169	-3.318	74.921	83.738
112.36244	.84101	-18.844	12.219	NaN	2921.21	312.662	NaN	717.9	.0048	22.191	-3.456	74.913	83.746
112.36247	.8411	-18.944	12.149	NaN	2915.58	312.58	NaN	718.38	.0048	22.219	-3.573	74.906	83.752
112.3622	.8412	-19.054	12.089	NaN	2909.99	312.498	NaN	718.86	.0048	22.262	-3.689	74.897	83.76
112.36193	.8413	-19.164	12.039	NaN	2904.43	312.406	NaN	719.34	.0048	22.311	-3.797	74.889	83.767
112.36166	.84139	-19.274	11.999	NaN	2898.86	312.302	NaN	719.82	.0048	22.367	-3.899	74.881	83.774
112.36123	.84149	-19.404	11.979	NaN	2893.24	312.199	NaN	720.3	.0048	22.451	-3.998	74.872	83.781
112.37806	.83986	-19.534	11.989	NaN	2887.57	312.094	NaN	720.79	.0048	22.547	-4.114	75.02	83.671
112.37771	.83996	-19.674	12.029	NaN	2881.86	311.99	NaN	721.28	.0048	22.679	-4.175	75.011	83.678
112.37727	.84005	-19.814	12.109	NaN	2876.11	311.884	NaN	721.78	.0048	22.837	-4.207	75.003	83.685
112.377	.84015	-19.954	12.239	NaN	2870.31	311.8	NaN	722.28	.0048	23.028	-4.201	74.995	83.692
112.37603	.84025	-20.094	12.409	NaN	2864.51	311.728	339.981	722.78	.0048	23.246	-4.166	74.986	83.699
112.37523	.84035	-20.224	12.609	NaN	2858.83	311.667	339.916	723.27	.0048	23.477	-4.101	74.977	83.706
112.37438	.84045	-20.354	12.849	NaN	2853.32	311.631	339.913	723.74	.0048	23.735	-4.007	74.968	83.713
112.37376	.84055	-20.474	13.089	NaN	2847.93	311.595	339.899	724.21	.0048	23.984	-3.906	74.959	83.72
112.37346	.84066	-20.594	13.329	NaN	2842.58	311.583	339.931	724.67	.0048	24.234	-3.804	74.95	83.728
112.37286	.84076	-20.734	13.549	NaN	2837.19	311.569	339.94	725.14	.0048	24.486	-3.731	74.941	83.735
112.37244	.84087	-20.874	13.719	NaN	2831.68	311.554	339.927	725.62	.0048	24.704	-3.695	74.932	83.743
112.37202	.84098	-21.024	13.829	NaN	2826.08	311.55	339.916	726.1	.0048	24.889	-3.711	74.922	83.751
112.372	.84108	-21.174	13.889	NaN	2820.42	311.555	339.916	726.59	.0048	25.042	-3.763	74.914	83.758
112.37169	.84119	-21.324	13.899	NaN	2814.76	311.56	339.946	727.09	.0048	25.16	-3.853	74.904	83.766
112.37129	.8413	-21.474	13.879	NaN	2809.13	311.567	340.043	727.57	.0048	25.259	-3.965	74.895	83.774
112.37075	.84141	-21.594	13.839	NaN	2803.61	311.574	340.195	728.05	.0048	25.323	-4.072	74.885	83.782
112.37022	.84152	-21.714	13.809	NaN	2798.26	311.56	340.305	728.52	.0048	25.393	-4.172	74.876	83.79
112.36962	.84163	-21.804	13.779	NaN	2793.07	311.538	340.38	728.97	.0048	25.44	-4.251	74.866	83.797
112.36901	.84175	-21.894	13.759	NaN	2787.95	311.505	340.414	729.42	.0048	25.494	-4.323	74.856	83.806
112.36826	.84186	-21.964	13.759	NaN	2782.78	311.472	340.43	729.87	.0048	25.547	-4.367	74.846	83.814
112.36759	.84197	-22.024	13.759	NaN	2777.5	311.427	340.391	730.33	.0048	25.592	-4.404	74.836	83.821
112.36692	.84208	-22.074	13.779	NaN	2772.06	311.391	340.364	730.8	.0048	25.643	-4.42	74.827	83.829
112.36627	.84219	-22.134	13.789	NaN	2766.56	311.355	340.321	731.28	.0048	25.695	-4.449	74.817	83.837
112.36568	.84231	-22.174	13.809	NaN	2761.07	311.318	340.267	731.76	.0048	25.739	-4.458	74.806	83.845
112.3648	.84242	-22.224	13.819	1.95	2755.51	311.293	340.236	732.24	.0048	25.784	-4.481	74.797	83.853
112.36391	.84253	-22.264	13.819	1.95	2749.77	311.254	340.175	732.74	.0048	25.814	-4.505	74.787	83.86
112.36296	.84264	-22.294	13.819	1.94	2743.92	311.223	340.153	733.26	.0048	25.837	-4.522	74.777	83.868
112.36207	.84276	-22.324	13.819	1.91	2738.13	311.185	340.113	733.76	.0048	25.86	-4.539	74.766	83.876
112.36112	.84287	-22.344	13.829	1.89	2732.48	311.157	340.131	734.26	.0048	25.882	-4.542	74.756	83.884
112.36002	.84298	-22.344	13.839	1.85	2726.92	311.12	340.131	734.74	.0048	25.889	-4.532	74.746	83.891
112.35914	.84309	-22.354	13.849	1.82	2721.43	311.073	340.1	735.22	.0048	25.904	-4.528	74.737	83.899
112.35859	.84321	-22.344	13.869	1.79	2715.99	311.026	340.066	735.7	.0048	25.91	-4.503	74.726	83.907
112.3578	.84332	-22.344	13.889	1.77	2710.57	310.979	340.035	736.18	.0048	25.924	-4.485	74.716	83.915
112.3571	.84344	-22.334	13.909	1.75	2705.08	310.921	339.988	736.66	.0048	25.93	-4.461	74.706	83.923
112.35631	.84355	-22.334	13.949	1.73	2699.43	310.862	339.968	737.15	.0048	25.957	-4.428	74.696	83.931
112.35554	.84366	-22.324	13.999	1.7	2693.65	310.79	339.96	737.66	.0048	25.983	-4.381	74.686	83.939
112.3549	.84378	-22.314	14.049	1.68	2687.82	310.706	339.964	738.17	.0048	26.01	-4.334	74.676	83.947
112.35413	.84389	-22.314	14.109	1.64	2681.94	310.6	339.935	738.69	.0048	26.05	-4.286	74.666	83.955
112.35334	.84401	-22.304	14.169	1.61	2676.05	310.494	339.93	739.21	.0048	26.083	-4.232	74.656	83.963
112.35281	.84412	-22.294	14.209	1.58	2670.16	310.366	339.865	739.73	.0048	26.103	-4.192	74.646	83.971
112.35219	.84423	-22.294	14.239	1.55	2664.33	310.251	339.821	740.24	.0048	26.123	-4.167	74.636	83.979
112.35166	.84435	-22.294	14.249	1.53	2658.56	310.124	339.708	740.75	.0048	26.13	-4.156	74.626	83.987
112.35098	.84447	-22.304	14.229	1.51	2652.82	310.009	339.574	741.26	.0048	26.125	-4.175	74.615	83.996
112.35037	.84458	-22.324	14.199	1.49	2647.07	309.915	339.451	741.77	.0048	26.12	-4.208	74.606	84.004
112.34976	.84469	-22.344	14.149	1.47	2641.39	309.834	339.311	742.27	.0048	26.102	-4.255	74.596	84.011
112.34915	.84481	-22.374	14.089	1.45	2635.79	309.752	339.141	742.77	.0048	26.086	-4.317	74.586	84.02
112.3484	.84492	-22.414	14.029	1.43	2630.16	309.682	338.999	743.27	.0048	26.076	-4.386	74.576	84.027
112.34772	.84504	-22.444	13.949	1.41	2624.39	309.599	338.849	743.78	.0048	26.046	-4.462	74.565	84.036
112.34689	.84515	-22.474	13.879	1.38	2618.46	309.526	338.757	744.31	.0048	26.023	-4.532	74.556	84.043
112.34613	.84527	-22.494	13.809	1.35	2612.39	309.463	338.735	744.84	.0048	25.992	-4.594	74.545	84.052
112.34514	.84538	-22.504	13.739	1.31	2606.26	309.386	338.682	745.39	.0048	25.953	-4.65	74.535	84.059
112.34417	.8455	-22.504	13.679	1.28	2600.17	309.333	338.659	745.93	.0048	25.914	-4.692	74.524	84.067
112.34303	.84561	-22.484	13.619	1.24	2594.16	309.291	338.626	746.47	.0048	25.86	-4.721	74.514	84.075
112.34197	.84573	-22.464	13.559	1.21	2588.24	309.251	338.579	746.99	.0048	25.805	-4.749	74.504	84.083
112.34098	.84584	-22.444	13.489	1.18	2582.37	309.21	338.513	747.52	.0048	25.745	-4.786	74.494	84.09
112.3403	.84595	-22.444	13.389	1.15	2576.5	309.181	338.432	748.04	.0048	25.679	-4.858	74.484	84.098
112.35127	.84435	-22.454	13.279	1.13	2570.58	309.14	338.248	748.57	.0048	25.605	-4.988	74.626	83.987
112.35033	.84447	-22.494	13.159	1.1	2564.7	309.111	338.092	749.1	.0048	25.556	-5.101	74.615	83.995
112.34923	.84458	-22.544	13.029	1.08	2558.91	309.072	337.974	749.61	.0048	25.508	-5.229	74.605	84.003
112.34815	.84469	-22.604	12.889	1.06	2553.2	309.034	337.922	750.12	.0048	25.46	-5.37	74.595	84.01
112.34707	.8448	-22.674	12.759	1.03	2547.53	309.006	337.926	750.63	.0048	25.427	-5.511	74.585	84.017
112.34581	.84491	-22.734	12.639	1.01	2541.83	308.968	337.88	751.14	.0048	25.393	-5.638	74.575	84.025
112.34457	.84503	-22.814	12.539	.98	2536.02	308.929	337.802	751.66	.0048	25.387	-5.763	74.564	84.033
112.34308	.84514	-22.884	12.459	.95	2530.14	308.877	337.654	752.19	.0048	25.387	-5.866	74.554	84.04
